"1982","Kultura 1982/03/414","Janusz Rakowski","Długi PRL po zamachu"
"1982","Kultura 1982/03/414","Władimir Łomiejko","Warszawa"
"1982","Kultura 1982/03/414","J. Wasilkow","Kto stoi za kulisami?"
"1982","Kultura 1982/03/414","S.P.","Ludwik Cohn"
"1982","Kultura 1982/03/414","Adam Czerniawski","Nonsens"
"1982","Kultura 1982/03/414","Antoni Pospieszalski","Pamiętnik Literacki"
"1982","Kultura 1982/03/414","St. Karboński,  A. Nasielski, (Nazwisko znane Redakcji), J. Pietrkiewicz, A. Rudzki","Listy do Redakcji"
"1982","Kultura 1982/03/414","Jakub de Sievers","Deklaracya"
"1982","Kultura 1982/04/415","Gustaw Herling-Grudziński","Dziennik pisany nocą"
"1982","Kultura 1982/04/415","Bronisław Wildstein","Nowa lewica na Zachodzie"
"1982","Kultura 1982/04/415","Marek Nowakowski","Zapiski na gorąco"
"1982","Kultura 1982/04/415","Piotr Guzy","Wielkie nieszczęście"
"1982","Kultura 1982/04/415","Kazimierz Zamorski","Pod anteną (dok.)"
"1982","Kultura 1982/04/415","Leszek Szaruga","Czas morowy"
"1982","Kultura 1982/04/415","Tomasz Mianowicz","Wynik trzeciej wojny światowej"
"1982","Kultura 1982/04/415","Maciej Poleski","Nasza wielka stabilizacja"
"1982","Kultura 1982/04/415","Janusz Rakowski","Reformy gospodarcze Jaruzelskiego"
"1982","Kultura 1982/04/415","Zofia Hertz","Humor krajowy"
"1982","Kultura 1982/04/415","Adam Kruczek","W sowieckiej prasie"
"1982","Kultura 1982/04/415","Andrzej J. Chilecki","Kronika niemiecka"
"1982","Kultura 1982/04/415","B.H.","Kronika ukraińska"
"1982","Kultura 1982/04/415","Czesław Miłosz","Nowe zadania poezji polskiej"
"1982","Kultura 1982/04/415","Michał Heller","Śmierć Szałamowa"
"1982","Kultura 1982/04/415","K.A.J.","O poezji polskiej w Paryżu"
"1982","Kultura 1982/04/415","Czesław Miłosz","Dwa wyjaśnienia"
"1982","Kultura 1982/05/416","Stefan Bratkowski","Czy problem Polski jest rozwiązywalny?"
"1982","Kultura 1982/05/416","Jacek Kuroń","Tezy o sytuacji bez wyjścia"
"1982","Kultura 1982/05/416","Zbigniew Bujak","Walka pozycyjna"
"1982","Kultura 1982/05/416","Wiktor Kulerski","Trzecia możliwość"
"1982","Kultura 1982/05/416","Redakcja "Kultury"","Rozmowa z Z. Najderem"
"1982","Kultura 1982/05/416","Janusz Głowacki","Tragedia Krassusa"
"1982","Kultura 1982/05/416","Zbigniew Herbert","17.IX; Posłaniec"
"1982","Kultura 1982/05/416","Wiktor Woroszylski","Dziennik internowania"
"1982","Kultura 1982/05/416","Krystyna Marek","Jałta po latach"
"1982","Kultura 1982/05/416","Brukselczyk","Widziane z Brukseli"
"1982","Kultura 1982/05/416","Zbigniew Byrski","Salwador - Polska i świat"
"1982","Kultura 1982/05/416","Janusz Rakowski","Czy niewypał?"
"1982","Kultura 1982/05/416","Andrzej Koraszewski","Cyganie"
"1982","Kultura 1982/05/416","Adam Kruczek","W sowieckiej prasie"
"1982","Kultura 1982/05/416","S. Puchow","Co myślą moskwiczanie o "Solidarności""
"1982","Kultura 1982/05/416","Andrzej J. Chilecki","Kronika niemiecka"
"1982","Kultura 1982/05/416","Włodzimierz Brylewski","Kronika białoruska"
"1982","Kultura 1982/05/416","M. Broński","O lewicy"
"1982","Kultura 1982/05/416","Henryk Siewierski","Ten sam świat"
"1982","Kultura 1982/05/416","Jadwiga Maurer","W krajobrazie polskiej powieści"
"1982","Kultura 1982/05/416","Władysław Bartoszewski","List do gen. Kiszczaka,  min. MSW"
"1982","Kultura 1982/05/416","St. Dietrich, Z.M. Karetta, Z. Ławrynowicz","Listy do Redakcji"
"1982","Kultura 1982/06/417","Stanisław Barańczak","Kto jest dysydentem?"
"1982","Kultura 1982/06/417","Andrzej Kijowski","Literatura i kryzys"
"1982","Kultura 1982/06/417","Maria Danilewicz Zielińska","Intermezzo"
"1982","Kultura 1982/06/417","Krzysztof Zawrat","Polemika z Janiną Katz-Hewetson"
"1982","Kultura 1982/06/417","Gustaw Herling-Grudziński","Piętno"
"1982","Kultura 1982/06/417","Janusz Anderman","Czarnołęka"
"1982","Kultura 1982/06/417","Janusz Anderman","Dzień obłoku i mgły"
"1982","Kultura 1982/06/417","Anonim","Na jaki naród; Nie strzelajcie; Ratujemy ojczyznę; Tym, którzy bronią wojny; Drżą ze strachu; Dobroć jest bezbronna"
"1982","Kultura 1982/06/417","Anna Kamieńska","Stabat Mater; Grudzień 1981; Polska pieta"
"1982","Kultura 1982/06/417","Janusz Mondry","Barometr Sojuszu Atlantyckiego"
"1982","Kultura 1982/06/417","Zygmunt Betański","Podłoże gospodarcze załamania się Polski"
"1982","Kultura 1982/06/417","Andrzej Zagozda","Czy emigrować? (List z Białołęki)"
"1982","Kultura 1982/06/417","Christian","Czy obronimy się przed nienawiścią?"
"1982","Kultura 1982/06/417","Adam Kruczek","W sowieckiej prasie"
"1982","Kultura 1982/06/417","Andrzej J. Chilecki","Kronika niemiecka"
"1982","Kultura 1982/06/417","Tomasz Mianowicz","O Wolnej Europie bez mitologii"
"1982","Kultura 1982/06/417","Władysław Jaworski","Spotkanie z poetą"
"1982","Kultura 1982/06/417","Hanna Świderska","Polskie zbiory w British Library"
"1982","Kultura 1982/06/417","M. Broński","Moce ciemności"
"1982","Kultura 1982/06/417","A.W.","Bat czy pat"
"1982","Kultura 1982/06/417","Zofia Hertz","Humor krajowy"
"1982","Kultura 1982/06/417","Salamon Jaworzyński","Ballada o ekstremie"
"1982","Kultura 1982/06/417","W. Gniatczyński","Listy do Redakcji"
"1982","Kultura 1982/06/417","Wł. Frasyniuk, Wł. Hardek, B. Lis","Zmusić władze do porozumienia"
"1982","Kultura 1982/07/418 - 8/419","Sławomir Mrożek","Rozmówka polsko-polska"
"1982","Kultura 1982/07/418 - 8/419","Marek Nowakowski","Zapiski na gorąco"
"1982","Kultura 1982/07/418 - 8/419","Gustaw Herling-Grudziński","Dziennik pisany nocą"
"1982","Kultura 1982/07/418 - 8/419","Marian Brandys","Z dwóch stron drzwi"
"1982","Kultura 1982/07/418 - 8/419","Jan Kapliński","Poemat z Estonii"
"1982","Kultura 1982/07/418 - 8/419","Ryszard Krynicki","Szczególnie obraźliwe; Tak samo cierpliwie"
"1982","Kultura 1982/07/418 - 8/419","Adam Zagajewski","Klęska; Chorągiew; Petit; Kolce; On działa; Moi mistrzowie; Ach, czołgi"
"1982","Kultura 1982/07/418 - 8/419","Zbigniew Byrski","Falklandy"
"1982","Kultura 1982/07/418 - 8/419","Leopold Unger","Widziane z Brukseli"
"1982","Kultura 1982/07/418 - 8/419","Dominik Morawski","Watykańska Ostpolitik"
"1982","Kultura 1982/07/418 - 8/419","Zbigniew Romaszewski",""Rozpocząć przygotowania do strajku powszechnego...""
"1982","Kultura 1982/07/418 - 8/419","Witold Bardzki","Samobójstwo socializmu"
"1982","Kultura 1982/07/418 - 8/419","Adam Kruczek","W sowieckiej prasie"
"1982","Kultura 1982/07/418 - 8/419","G.G.","Węgiersko-polska konferencja w Wirtzfeldzie"
"1982","Kultura 1982/07/418 - 8/419","Andrzej J. Chilecki","Kronika niemiecka"
"1982","Kultura 1982/07/418 - 8/419","E. Żagiell","Kronika litewska"
"1982","Kultura 1982/07/418 - 8/419","ks. Stanisław Małkowski","Strzały z bunkra "endokomuny" (kulą w płot)"
"1982","Kultura 1982/07/418 - 8/419","ks. Stanisław Małkowski","O solidarności z Lechem Wałęsą"
"1982","Kultura 1982/07/418 - 8/419","N.Z.","Odczyt Andrzeja Micewskiego"
"1982","Kultura 1982/07/418 - 8/419","M. Broński","Przyczynek do witkacologii"
"1982","Kultura 1982/07/418 - 8/419","Józef Czapski","Pozgonne - zbyt osobiste"
"1982","Kultura 1982/07/418 - 8/419","Michał Heller","Sowiecka powieść kolonialna"
"1982","Kultura 1982/07/418 - 8/419","Zofia Hertz","Humor krajowy"
"1982","Kultura 1982/07/418 - 8/419","J. Juńczyk, A. Mieczysławska, B. Palestrowa, B. Szubska, S. Trzciński","Listy do Redakcji"
"1982","Kultura 1982/07/418 - 8/419","Konwersatorium "Doświadczenie i Przyszłość"","Polska wobec stanu wojennego"
"1982","Kultura 1982/07/418 - 8/419","Stefan Bratkowski","Dlaczego w Polsce nie ma miejsca na pozytywizm?"
"1982","Kultura 1982/07/418 - 8/419","A. Hall","Polemika z J. Kuroniem"
"1982","Kultura 1982/09/420","Redakcja "Kultury"","O Nagrodę Pokoju Nobla dla Wałęsy"
"1982","Kultura 1982/09/420","Socjusz","Tezy i wymiary polskich spraw"
"1982","Kultura 1982/09/420","Krzysztof Pomian","Porozumienie czy kapitulacja?"
"1982","Kultura 1982/09/420","Maciej Poleski","21 uwag o dialogu z terrorystą"
"1982","Kultura 1982/09/420","Tomasz Mianowicz","Polska"
"1982","Kultura 1982/09/420","M. Broński","Obszary mroku"
"1982","Kultura 1982/09/420","Witold Wirpsza","Przypomnienie Hioba"
"1982","Kultura 1982/09/420","Henryk Grynberg","Zimne pomniki..."
"1982","Kultura 1982/09/420","Anna Frajlich","Miłość jest..."
"1982","Kultura 1982/09/420","Marek Jaroszuk","Uciekać morzem"
"1982","Kultura 1982/09/420","Lothar Herbst","Nie będzie przebaczenia"
"1982","Kultura 1982/09/420","Leopold Unger","Widziane z Brukseli"
"1982","Kultura 1982/09/420","Dominik Morawski","Kościół ukraiński widziany z Rzymu"
"1982","Kultura 1982/09/420","Jan Józef Lipski","Odpowiadam na zarzuty"
"1982","Kultura 1982/09/420","Muzia Sierotwińska","List do Andrzeja Zagozdy"
"1982","Kultura 1982/09/420","Maria Górska","Wizyta w Polsce"
"1982","Kultura 1982/09/420","M.R.","Wł. Gomułka o "Solidarności""
"1982","Kultura 1982/09/420","Adam Kruczek","W sowieckiej prasie"
"1982","Kultura 1982/09/420","Andrzej J. Chilecki","Kronika niemiecka"
"1982","Kultura 1982/09/420","E. Żagiell","Kronika litewska"
"1982","Kultura 1982/09/420","Włodzimierz Brylewski","Kronika białoruska"
"1982","Kultura 1982/09/420","Sally Boss","Slawistyka nierosyjska w USA"
"1982","Kultura 1982/09/420","Stanisław Barańczak","Roman Jakobson (1896-1982)"
"1982","Kultura 1982/09/420","Bogdan Czaykowski","Wypisz, wymaluj"
"1982","Kultura 1982/09/420","Hanna Świderska","Polonistka w mundurze"
"1982","Kultura 1982/09/420","Witold Ryser-Szymański","Rządy na wygnaniu"
"1982","Kultura 1982/09/420","Danuta Mostwin","Zofii Kozarynowej świat przełamany"
"1982","Kultura 1982/09/420","s.a.","Kanadyjska książka o Polsce"
"1982","Kultura 1982/09/420","S. Grocholski, St. Kossowska, J. Mondry. A. Polowiec, T. Terlecki","Listy do Redakcji"
"1982","Kultura 1982/10/421","J.J. Lipski - G. Herling-Grudziński","Proces o podpalenie PRL"
"1982","Kultura 1982/10/421","Gustaw Herling-Grudziński","Dziennik pisany nocą"
"1982","Kultura 1982/10/421","Stanisław Barańczak","Samobójstwo sandaueryzmu (l)"
"1982","Kultura 1982/10/421","Sławomir Mrożek","Pogadanki z historii najnowszej"
"1982","Kultura 1982/10/421","Jan Nepomucen Rzecki","Poemat z epoki kamiennej"
"1982","Kultura 1982/10/421","Adam Zagajewski","Wiersz o Polsce; Późny Beethoven"
"1982","Kultura 1982/10/421","Zbigniew Byrski","Rurociąg syberyjski a przyszłość NATO"
"1982","Kultura 1982/10/421","Kamila Chylińska","Pokój, pokój über alles"
"1982","Kultura 1982/10/421","Jakub Święcicki","Marsz pokoju Sztokholm-Mińsk"
"1982","Kultura 1982/10/421","Dominik Morawski","Skandal finansowy w Watykanie"
"1982","Kultura 1982/10/421","Wojciech Gruszewski","Czy porozumienie jest możliwe?"
"1982","Kultura 1982/10/421","Krzysztof Pomian","Zbrodniarze w mundurach i w cywilu"
"1982","Kultura 1982/10/421","Tomasz Mianowicz","Jeszcze raz o Polsce"
"1982","Kultura 1982/10/421","Adam Kruczek","W sowieckiej prasie"
"1982","Kultura 1982/10/421","Vera Rich","Jak dr Melamed utracił tytuł doktora"
"1982","Kultura 1982/10/421","Andrzej J. Chilecki","Kronika niemiecka"
"1982","Kultura 1982/10/421","M. Broński","Lisy, jeże i lemingi"
"1982","Kultura 1982/10/421","Maria Danilewicz Zielińska","Horoskop"
"1982","Kultura 1982/10/421","Janina Katz-Hewetson","Kronika stanu oblężenia"
"1982","Kultura 1982/10/421","Zofia Hertz","Humor krajowy"
"1982","Kultura 1982/10/421","R. Daszkiewicz, St. Korboński, T. Mianowicz, T. Venclova, W. Wirpsza, K. Zamorski, A. Zięba","Listy do Redakcji"
"1982","Kultura 1982/10/421","Redakcja","Sprostowanie"
"1982","Kultura 1982/11/422","Krzysztof Pomian","Solidarność poza prawem"
"1982","Kultura 1982/11/422","Gustaw Herling-Grudziński","Nagroda rozbrojeniowa"
"1982","Kultura 1982/11/422","Philippe Marcovici","Jaruzelski Laureatem Nagrody Pokoju"
"1982","Kultura 1982/11/422","J. Gawroński","Przemówienie w Parlamencie Europejskim"
"1982","Kultura 1982/11/422","Stanisław Barańczak","Samobójstwo sandaueryzmu (dok.)"
"1982","Kultura 1982/11/422","Sławomir Mrożek","Pobór"
"1982","Kultura 1982/11/422","Dora Borberg","Pan Doktor"
"1982","Kultura 1982/11/422","Anka Kowalska","Wiersze z obozu internowanych"
"1982","Kultura 1982/11/422","Zbigniew Byrski","Konflikt na Środkowym Wschodzie trwa"
"1982","Kultura 1982/11/422","Dominik Morawski","Opus Dei - święta mafia?"
"1982","Kultura 1982/11/422","M.K.","Czytając "Trzy wymiary polskich spraw""
"1982","Kultura 1982/11/422","Jiři Lederer",""Trzecia normalizacja""
"1982","Kultura 1982/11/422","Adam Kruczek","W sowieckiej prasie"
"1982","Kultura 1982/11/422","J.D.J.","Węgry i my"
"1982","Kultura 1982/11/422","Andrzej J. Chilecki","Kronika niemiecka"
"1982","Kultura 1982/11/422","E. Żagiell","Kronika litewska"
"1982","Kultura 1982/11/422","Sasza Malko","Właściciel restauracji"
"1982","Kultura 1982/11/422","Jan Stanisław Witkiewicz","Samobójstwo Witkacego"
"1982","Kultura 1982/11/422","M. Broński","Tryb porozumiewawczy"
"1982","Kultura 1982/11/422","Witold Wirpsza","Przejęzyczenie"
"1982","Kultura 1982/11/422","Michał Heller","Siostra moja - życie"
"1982","Kultura 1982/11/422","Józef Czapski","Niespodzianka"
"1982","Kultura 1982/11/422","Literaturnaja Gazieta","Polska Ludowa i jej wrogowie"
"1982","Kultura 1982/11/422","St. Barańczak, A.S. Ehrenkreutz, K. Krótki, A. Kwiatkowski, A.M. Schenker, H. Szmunessówna, Z. Wardas","Listy do Redakcji"
"1982","Kultura 1982/11/422","Ks. Stefan Bareła, bp Częstochowski","Komunikat  w sprawie  wydarzeń w Częstochowie"
"1982","Kultura 1982/11/422","Wydział Kultury KC PZPR","Sytuacja  polityczna w środowiskach artystycznych"
"1982","Kultura 1982/12/423","Redakcja","Nowa Targowica"
"1982","Kultura 1982/12/423","Tomasz Mianowicz","Po sierpniu - przed grudniem"
"1982","Kultura 1982/12/423","Gustaw Herling-Grudziński","Dziennik pisany nocą"
"1982","Kultura 1982/12/423","Sławomir Mrożek","Płońsk"
"1982","Kultura 1982/12/423","Sławomir Mrożek","Rewolucja"
"1982","Kultura 1982/12/423","Anonim","Mowa kłódki; Brzuch Barbary N."
"1982","Kultura 1982/12/423","Halina Murza-Stankiewicz","Odjeżdżamy"
"1982","Kultura 1982/12/423","Jan Polkowski","Moja słodka ojczyzno"
"1982","Kultura 1982/12/423","Maciej Piotr Prus","Dobranoc mój Boże..."
"1982","Kultura 1982/12/423","Janina Maria Wójcik-Węgrzyn","skrzywiło sie okno..."
"1982","Kultura 1982/12/423","Jerzy Zagórski","Gdzieżeśmy zaszli...; Próbowano ratować dąb"
"1982","Kultura 1982/12/423","Adam Kruczek","Zmiana warty"
"1982","Kultura 1982/12/423","Jerzy Boniecki","Tragiczna superalternatywa"
"1982","Kultura 1982/12/423","Stanisław Odolski","Ameryka pierworodna i drugorzędna"
"1982","Kultura 1982/12/423","Redakcja",""Księgi Narodu i Pielgrzymstwa Polskiego" 1832-1946-1982"
"1982","Kultura 1982/12/423","Wojciech Sikora","Sekcja polska Radia France lnternationale"
"1982","Kultura 1982/12/423","Nika Kłosowska","Tłumacz w Australii"
"1982","Kultura 1982/12/423","Krzysztof Turowski","Czy narodowi polskiemu grozi upadek?"
"1982","Kultura 1982/12/423","Jacek Czaputowicz","NZS i co dalej?"
"1982","Kultura 1982/12/423","T.M.","Czesko-polskie spotkanie we Franken"
"1982","Kultura 1982/12/423","Andrzej J. Chilecki","Kronika niemiecka"
"1982","Kultura 1982/12/423","Antoni Pospieszalski","Człowiek w centrum wszechświata"
"1982","Kultura 1982/12/423","Roman Retman","O polszczyźnie emigracyjnej (anglicyzującej)"
"1982","Kultura 1982/12/423","Wojciech Karpiński","Niemieccy artyści dla "Solidarności""
"1982","Kultura 1982/12/423","M. Broński","Karl Kraus daleki i bliski"
"1982","Kultura 1982/12/423","Janusz Mondry","Polska Jiři Lederera"
"1982","Kultura 1982/12/423","Janina Katz-Hewetson","Granice"
"1982","Kultura 1982/12/423","J.R. Krzyżanowski, J. Mondry, A. Podles","Listy do Redakcji"
"1982","Zeszyty Historyczne 59/1982","Wiktor Sukiennicki","Akcja interwencyjna ambasady R.P. w ZSSR"
"1982","Zeszyty Historyczne 59/1982","Jan Karski","Przywódcy wolnego świata wiedzieli o zagładzie w 1943 roku"
"1982","Zeszyty Historyczne 59/1982","Jan Ciechanowski","Józef Retinger (1888-1957) w świetle raportów brytyjskiego wywiadu z lat 1913 do 1941"
"1982","Zeszyty Historyczne 59/1982","J. Taylor","Więzienia PRL - rok 1980"
"1982","Zeszyty Historyczne 59/1982","P.T.","O tajemniczej śmierci M. Nowotki i B. Mołojca"
"1982","Zeszyty Historyczne 59/1982","Włodzimierz Bączkowski","Najnowsza praca o stosunkach polsko-ukraińskich"
"1982","Zeszyty Historyczne 59/1982","Andrzej Kempfi","Biblia Ostrogska"
"1982","Zeszyty Historyczne 60/1982","Jan Kamiński","Polskie lato"
"1982","Zeszyty Historyczne 60/1982","Henryk Józewski","Zamiast pamiętnika (Prawosławie; Sprawa ukraińska; Wołyń)"
"1982","Zeszyty Historyczne 60/1982","Józef Lewandowski","Polski dziennik Svena Grafströma"
"1982","Zeszyty Historyczne 60/1982","Piotr Wandycz","Historia Dwudziestolecia"
"1982","Zeszyty Historyczne 60/1982","Emanuel Halicz","Norman Davies"
"1982","Zeszyty Historyczne 60/1982","Z. S. Siemaszko","Na marginesach historii"
"1982","Zeszyty Historyczne 60/1982","Mirosław Wierzbicki i Mirosław Zawodny","Sprawa Brauweiller"
"1982","Zeszyty Historyczne 60/1982","Władysław Żeleński","Sprawa Witolda Hulanickiego"
"1982","Zeszyty Historyczne 60/1982","Jan T. Gross","Polemika z artykułem St. Korbońskiego (Zeszyty Historyczne nr 58)"
"1982","Zeszyty Historyczne 60/1982","Stefan Korboński","Uwagi na marginesie wspomnień Henryka Józewskiego (Zeszyty Historyczne nr 59)"
"1982","Zeszyty Historyczne 60/1982","Tadeusz Wyrwa","Uwagi do książki St. Korbońskiego "Polskie Państwo Podziemne""
"1982","Zeszyty Historyczne 61/1982","Marian Piłka","Deformacje w wykładzie historii w podręcznikach dla szkół średnich"
"1982","Zeszyty Historyczne 61/1982","Grażyna Pomian","Reżym - Dziennikarze - Solidarność"
"1982","Zeszyty Historyczne 61/1982","Bronisław Baczko","Pisać listy z Hameryki..."
"1982","Zeszyty Historyczne 61/1982","Tadeusz Gorczański","Najnowsze dzieje Opolszczyzny"
"1982","Zeszyty Historyczne 61/1982","Stefan Korboński",""Polskie Państwo Podziemne" (1)"
"1982","Zeszyty Historyczne 61/1982","Władysław Chudy","W sowieckim więzieniu w Brześciu nad Bugiem"
"1982","Zeszyty Historyczne 61/1982","E. S. Urbański","Dr Józef Leonard w Ameryce Środkowej (1880-1908)"
"1982","Zeszyty Historyczne 61/1982","Wera Wąsowicz i Łukasz Socha","Z archiwum Bolesława Bieruta (Komentarze, przypisy i skróty znajdują się na str. 195)"
"1982","Zeszyty Historyczne 61/1982","Józef Lewandowski (opr.)","Memoriał Józefa Gieysztora"
"1982","Zeszyty Historyczne 61/1982","Jan Ciechanowski","Zeszyt Ewidencyjny Gen. Tadeusza Bora-Komorowskiego"
"1982","Zeszyty Historyczne 61/1982","Z. S. Siemaszko","Cazalet, Sikorski, "Anna""
"1982","Zeszyty Historyczne 61/1982","Tadeusz Heinrich","Niemieckie Siły Zbrojne 1920-1945"
"1982","Zeszyty Historyczne 61/1982","Ks. Tadeusz Swirtun","Wspomnienie o ks. infułacie Marianie Tokarzewskim"
"1982","Zeszyty Historyczne 61/1982","Włodzimierz Brylewski","Uwagi na marginesie recenzji Macieja Siekierskiego (Zeszyty Historyczne Nr 58)"
"1982","Zeszyty Historyczne 61/1982","Norman Davies","Sprostowanie dot. recenzji prof. Halicza (Zeszyty Historyczne Nr 60)"
"1982","Zeszyty Historyczne 61/1982","Emanuel Halicz","Sprostowanie dot. notatki L. Muzyczki i K. Pluty-Czachowskiego (Zeszyty Historyczne Nr 60)"
"1982","Zeszyty Historyczne 61/1982","Jerzy Lasocki","Uwagi na temat artykułu Karola Kraczkiewicza o "Przedwojennej Wierzbowej" (Zeszyty Historyczne Nr 55)"
"1982","Zeszyty Historyczne 61/1982","Jan Nowak","Wyjaśnienia dot. artykułu Jana Ciechanowskiego pt. "Józef Retinger w świetle raportów brytyjskiego wywiadu z lat 1913-1941" (Zeszyty Historyczne Nr 59)"
